,Conversation,Gapbetweenspeakers,Speaker,TimeFrom,TimeTo,words
2205,25.0,0.59,3.0,722.29,722.9,2206
2206,25.0,0.59,3.0,722.9,722.99,2207
2207,25.0,0.59,3.0,722.99,723.25,2208
2208,25.0,0.59,3.0,723.53,723.81,2209
2209,25.0,0.59,3.0,723.84,724.03,2210
2210,25.0,0.59,3.0,724.03,724.25,2211
2211,25.0,0.59,3.0,724.25,724.39,2212
2212,25.0,0.59,3.0,724.39,724.49,2213
2213,25.0,0.59,3.0,724.49,724.88,2214
2214,25.0,0.59,3.0,724.88,725.06,2215
2215,25.0,0.59,3.0,725.06,725.45,2216
2216,25.0,0.59,3.0,725.81,726.02,2217
2217,25.0,0.59,3.0,726.02,726.24,2218
2218,25.0,0.59,3.0,726.24,726.53,2219
2219,25.0,0.59,3.0,726.53,726.69,2220
2220,25.0,0.59,3.0,726.69,726.92,2221
2221,25.0,0.59,3.0,726.92,727.09,2222
2222,25.0,0.59,3.0,727.52,727.71,2223
2223,25.0,0.59,3.0,727.86,728.29,2224
2224,25.0,0.59,3.0,728.35,728.63,2225
2225,25.0,0.59,3.0,728.63,728.85,2226
2226,25.0,0.59,3.0,728.85,728.99,2227
2227,25.0,0.59,3.0,728.99,729.52,2228
2228,25.0,0.59,3.0,730.01,730.9,2229
2229,25.0,0.59,3.0,730.9,731.43,2230
2230,25.0,0.59,3.0,731.43,732.25,2231
2231,25.0,0.59,3.0,732.28,732.79,2232
2232,25.0,0.59,3.0,732.79,733.54,2233
2233,25.0,0.59,3.0,734.09,734.22,2234
2234,25.0,0.59,3.0,734.22,734.68,2235
2235,25.0,0.59,3.0,734.68,734.86,2236
2236,25.0,0.59,3.0,734.86,735.35,2237
2237,25.0,0.59,3.0,736.68,736.95,2238
2238,25.0,0.59,3.0,736.95,737.35,2239
2239,25.0,0.59,3.0,737.35,737.44,2240
2240,25.0,0.59,3.0,737.44,737.64,2241
2241,25.0,0.59,3.0,737.64,738.13,2242
2242,25.0,0.59,3.0,738.13,738.64,2243
2243,25.0,0.59,3.0,739.25,739.49,2244
2244,25.0,0.59,3.0,739.49,739.63,2245
2245,25.0,0.59,3.0,739.63,739.72,2246
2246,25.0,0.59,3.0,739.72,739.88,2247
2247,25.0,0.59,3.0,739.88,739.95,2248
2248,25.0,0.59,3.0,739.95,740.27,2249
2249,25.0,0.59,3.0,740.27,740.37,2250
2250,25.0,0.59,3.0,740.37,740.64,2251
2251,25.0,0.59,3.0,740.64,740.73,2252
2252,25.0,0.59,3.0,740.73,740.96,2253
2253,25.0,0.59,3.0,740.96,741.1,2254
2254,25.0,0.59,3.0,741.1,741.22,2255
2255,25.0,0.59,3.0,741.22,741.51,2256
2256,25.0,0.59,3.0,741.54,741.71,2257
2257,25.0,0.59,3.0,741.71,741.83,2258
2258,25.0,0.59,3.0,741.83,742.01,2259
2259,25.0,0.59,3.0,742.01,742.1,2260
2260,25.0,0.59,3.0,742.1,742.56,2261
2261,25.0,0.59,3.0,742.56,742.69,2262
2262,25.0,0.59,3.0,742.69,742.91,2263
2263,25.0,0.59,3.0,742.91,743.29,2264
2264,25.0,0.4,1.0,743.69,743.93,2265
2265,25.0,0.4,1.0,743.93,744.12,2266
2266,25.0,0.35,3.0,744.47,744.68,2267
2267,25.0,0.35,3.0,744.68,745.09,2268
2268,25.0,0.35,3.0,745.09,745.17,2269
2269,25.0,0.35,3.0,745.17,745.44,2270
2270,25.0,0.35,3.0,745.44,745.73,2271
2271,25.0,0.35,3.0,745.73,746.0,2272
2272,25.0,0.35,3.0,746.03,746.21,2273
2273,25.0,0.35,3.0,746.21,746.51,2274
2274,25.0,0.35,3.0,746.51,747.22,2275
2275,25.0,0.35,3.0,748.41,748.62,2276
2276,25.0,0.35,3.0,748.62,749.06,2277
2277,25.0,0.35,3.0,749.06,749.17,2278
2278,25.0,0.35,3.0,749.17,750.0,2279
2279,25.0,0.35,3.0,750.25,750.99,2280
2280,25.0,0.35,3.0,751.85,752.46,2281
2281,25.0,0.35,3.0,752.58,752.77,2282
2282,25.0,0.35,3.0,752.8,752.93,2283
2283,25.0,0.35,3.0,752.93,753.56,2284
2284,25.0,0.35,3.0,753.56,753.74,2285
2285,25.0,0.04,1.0,753.78,754.09,2286
2286,25.0,0.42,3.0,754.51,754.72,2287
2287,25.0,0.42,3.0,754.72,754.84,2288
2288,25.0,0.42,3.0,754.84,755.26,2289
2289,25.0,0.42,3.0,755.26,755.41,2290
2290,25.0,0.42,3.0,755.41,755.74,2291
2291,25.0,0.42,3.0,755.95,756.24,2292
2292,25.0,0.42,3.0,756.24,756.71,2293
2293,25.0,0.94,1.0,757.65,757.85,2294
2294,25.0,0.03,3.0,757.88,758.01,2295
2295,25.0,0.03,3.0,758.01,758.25,2296
2296,25.0,0.03,3.0,758.25,758.76,2297
2297,25.0,0.03,3.0,758.83,759.04,2298
2298,25.0,0.03,3.0,759.04,759.46,2299
2299,25.0,0.03,3.0,759.46,759.69,2300
2300,25.0,0.03,3.0,759.69,759.81,2301
2301,25.0,0.03,3.0,759.81,760.05,2302
2302,25.0,0.03,3.0,760.05,760.14,2303
2303,25.0,0.03,3.0,760.14,760.31,2304
2304,25.0,0.03,3.0,760.31,760.52,2305
2305,25.0,0.03,3.0,760.52,760.9,2306
2306,25.0,0.03,3.0,760.9,761.09,2307
2307,25.0,0.03,3.0,761.09,761.36,2308
2308,25.0,0.03,3.0,761.36,761.86,2309
2309,25.0,0.03,3.0,761.86,762.21,2310
2310,25.0,0.03,3.0,762.21,762.44,2311
2311,25.0,0.03,3.0,762.44,762.61,2312
2312,25.0,0.03,3.0,762.61,763.2,2313
2313,25.0,0.03,3.0,763.43,763.65,2314
2314,25.0,0.03,3.0,764.55,764.7,2315
2315,25.0,0.03,3.0,765.03,765.21,2316
2316,25.0,0.03,3.0,765.21,765.32,2317
2317,25.0,0.03,3.0,765.32,765.8,2318
2318,25.0,0.03,3.0,765.96,766.16,2319
2319,25.0,0.03,3.0,766.16,766.25,2320
2320,25.0,0.03,3.0,766.25,766.69,2321
2321,25.0,0.03,3.0,766.96,767.17,2322
2322,25.0,0.03,3.0,767.17,767.2,2323
2323,25.0,0.03,3.0,767.2,767.38,2324
2324,25.0,0.03,3.0,767.38,767.44,2325
2325,25.0,0.03,3.0,767.44,767.77,2326
2326,25.0,0.12,1.0,767.89,768.09,2327
2327,25.0,0.29,3.0,768.38,768.55,2328
2328,25.0,0.29,3.0,768.55,768.6,2329
2329,25.0,0.29,3.0,768.6,769.13,2330
2330,25.0,0.29,3.0,769.23,769.66,2331
2331,25.0,0.29,3.0,769.96,770.27,2332
2332,25.0,0.29,3.0,770.31,770.8,2333
2333,25.0,0.29,3.0,770.8,770.95,2334
2334,25.0,0.29,3.0,770.95,771.14,2335
2335,25.0,0.29,3.0,771.14,771.42,2336
2336,25.0,0.29,3.0,771.42,771.53,2337
2337,25.0,0.29,3.0,771.53,771.61,2338
2338,25.0,0.29,3.0,771.61,772.04,2339
2339,25.0,0.29,3.0,772.04,772.36,2340
2340,25.0,0.29,3.0,774.59,774.72,2341
2341,25.0,0.29,3.0,774.72,774.88,2342
2342,25.0,0.29,3.0,774.88,775.55,2343
2343,25.0,0.29,3.0,775.58,775.73,2344
2344,25.0,0.29,3.0,775.73,775.92,2345
2345,25.0,0.29,3.0,775.92,776.03,2346
2346,25.0,0.29,3.0,776.03,776.18,2347
2347,25.0,0.29,3.0,776.36,776.75,2348
2348,25.0,1.45,0.0,778.2,778.39,2349
2349,25.0,1.45,0.0,778.39,778.96,2350
2350,25.0,1.45,0.0,779.25,779.76,2351
2351,25.0,1.45,0.0,779.76,779.94,2352
2352,25.0,1.45,0.0,779.94,780.32,2353
2353,25.0,1.45,0.0,780.32,780.61,2354
2354,25.0,1.45,0.0,780.61,780.83,2355
2355,25.0,1.45,0.0,780.83,781.29,2356
2356,25.0,1.45,0.0,781.29,781.67,2357
2357,25.0,1.45,0.0,781.67,782.2,2358
2358,25.0,1.45,0.0,782.67,783.06,2359
2359,25.0,1.45,0.0,783.06,783.29,2360
2360,25.0,1.45,0.0,783.29,783.82,2361
2361,25.0,1.45,0.0,783.82,783.93,2362
2362,25.0,1.45,0.0,783.93,784.36,2363
2363,25.0,1.45,0.0,784.36,784.45,2364
2364,25.0,1.45,0.0,784.45,784.53,2365
2365,25.0,1.45,0.0,784.53,784.82,2366
2366,25.0,1.45,0.0,784.82,785.26,2367
2367,25.0,1.45,0.0,785.26,785.34,2368
2368,25.0,1.45,0.0,785.34,786.05,2369
2369,25.0,1.45,0.0,786.05,786.15,2370
2370,25.0,1.45,0.0,786.15,786.28,2371
2371,25.0,1.45,0.0,786.28,786.39,2372
2372,25.0,1.45,0.0,786.39,786.84,2373
2373,25.0,1.45,0.0,786.84,786.98,2374
2374,25.0,1.45,0.0,786.98,787.12,2375
2375,25.0,1.45,0.0,787.12,787.58,2376
2376,25.0,1.45,0.0,787.66,787.98,2377
2377,25.0,1.45,0.0,787.98,788.51,2378
2378,25.0,1.45,0.0,788.51,788.64,2379
2379,25.0,1.45,0.0,788.64,789.07,2380
2380,25.0,1.45,0.0,789.1,789.22,2381
2381,25.0,1.45,0.0,789.22,789.37,2382
2382,25.0,1.45,0.0,789.37,789.7,2383
2383,25.0,1.45,0.0,789.7,790.26,2384
2384,25.0,1.45,0.0,790.26,790.34,2385
2385,25.0,1.45,0.0,790.34,790.78,2386
2386,25.0,1.45,0.0,790.78,791.14,2387
2387,25.0,1.45,0.0,791.14,791.39,2388
2388,25.0,1.45,0.0,791.39,791.74,2389
2389,25.0,1.45,0.0,791.99,792.13,2390
2390,25.0,1.45,0.0,792.13,792.3,2391
2391,25.0,1.45,0.0,792.3,792.47,2392
2392,25.0,1.45,0.0,792.47,792.56,2393
2393,25.0,1.45,0.0,792.56,792.66,2394
2394,25.0,1.45,0.0,792.66,792.73,2395
2395,25.0,1.45,0.0,792.73,793.13,2396
2396,25.0,1.45,0.0,793.13,793.22,2397
2397,25.0,1.45,0.0,793.22,793.33,2398
2398,25.0,1.45,0.0,793.33,793.81,2399
2399,25.0,1.45,0.0,793.81,794.03,2400
2400,25.0,1.45,0.0,794.03,794.07,2401
2401,25.0,1.45,0.0,794.07,794.21,2402
2402,25.0,1.45,0.0,794.21,794.31,2403
2403,25.0,1.45,0.0,794.31,794.79,2404
2404,25.0,1.45,0.0,794.79,794.99,2405
2405,25.0,1.45,0.0,794.99,795.18,2406
2406,25.0,1.45,0.0,795.18,795.41,2407
2407,25.0,1.45,0.0,795.41,795.7,2408
2408,25.0,1.45,0.0,795.7,796.15,2409
2409,25.0,1.45,0.0,796.15,796.47,2410
2410,25.0,1.45,0.0,796.47,796.95,2411
2411,25.0,1.45,0.0,797.25,797.33,2412
2412,25.0,1.45,0.0,797.33,797.81,2413
2413,25.0,1.45,0.0,797.81,797.98,2414
2414,25.0,1.45,0.0,797.98,798.16,2415
2415,25.0,1.45,0.0,798.16,798.31,2416
2416,25.0,1.45,0.0,798.31,798.47,2417
2417,25.0,1.45,0.0,798.47,799.13,2418
2418,25.0,1.45,0.0,799.26,799.53,2419
2419,25.0,1.45,0.0,799.53,799.76,2420
2420,25.0,1.45,0.0,799.76,800.04,2421
2421,25.0,1.45,0.0,800.31,800.54,2422
2422,25.0,1.45,0.0,800.54,801.0,2423
2423,25.0,1.45,0.0,801.29,801.45,2424
2424,25.0,1.45,0.0,801.45,801.87,2425
2425,25.0,1.45,0.0,804.0,804.15,2426
2426,25.0,1.45,0.0,804.15,804.27,2427
2427,25.0,1.45,0.0,804.27,804.51,2428
2428,25.0,1.45,0.0,804.51,804.63,2429
2429,25.0,1.45,0.0,804.63,804.86,2430
2430,25.0,1.45,0.0,804.86,805.66,2431
2431,25.0,1.45,0.0,805.66,805.83,2432
2432,25.0,1.45,0.0,805.83,805.93,2433
2433,25.0,1.45,0.0,805.93,806.28,2434
2434,25.0,1.45,0.0,806.28,806.79,2435
2435,25.0,1.45,0.0,806.79,806.9,2436
2436,25.0,1.45,0.0,806.9,806.97,2437
2437,25.0,1.45,0.0,806.97,807.58,2438
2438,25.0,1.45,0.0,807.78,807.98,2439
2439,25.0,1.45,0.0,807.98,808.5,2440
2440,25.0,1.45,0.0,808.5,808.96,2441
2441,25.0,1.45,0.0,808.96,809.13,2442
2442,25.0,1.45,0.0,809.13,809.47,2443
2443,25.0,1.45,0.0,809.5,809.97,2444
2444,25.0,1.45,0.0,810.0,810.37,2445
2445,25.0,1.45,0.0,810.37,811.08,2446
2,26.0,0.0,2.0,0.04,0.4,3
3,26.0,0.0,2.0,0.4,0.56,4
4,26.0,0.0,2.0,0.56,0.7,5
5,26.0,0.0,2.0,0.7,1.33,6
6,26.0,0.0,2.0,1.33,1.53,7
7,26.0,0.0,2.0,1.53,2.08,8
8,26.0,0.0,2.0,2.08,2.19,9
9,26.0,0.0,2.0,2.19,2.32,10
10,26.0,0.0,2.0,2.32,2.7,11
11,26.0,0.0,2.0,2.7,3.33,12
12,26.0,0.0,2.0,3.36,3.57,13
13,26.0,0.0,2.0,3.57,4.03,14
14,26.0,0.0,2.0,4.03,4.4,15
15,26.0,0.0,2.0,4.4,4.97,16
16,26.0,0.0,2.0,6.11,6.35,17
17,26.0,0.0,2.0,6.35,6.45,18
18,26.0,0.0,2.0,6.45,7.02,19
19,26.0,0.0,2.0,7.08,7.2,20
20,26.0,0.0,2.0,7.2,7.53,21
21,26.0,0.0,2.0,7.53,7.98,22
22,26.0,0.0,2.0,7.98,8.44,23
23,26.0,0.0,2.0,8.44,8.77,24
24,26.0,0.0,2.0,8.83,8.96,25
25,26.0,0.0,2.0,8.96,9.23,26
26,26.0,0.0,2.0,9.23,9.36,27
27,26.0,0.0,2.0,9.36,9.49,28
28,26.0,0.0,2.0,9.49,9.93,29
29,26.0,0.0,2.0,9.93,10.07,30
30,26.0,0.0,2.0,10.07,10.35,31
31,26.0,0.0,2.0,10.35,10.46,32
32,26.0,0.0,2.0,10.46,11.04,33
33,26.0,0.0,2.0,11.24,11.39,34
34,26.0,0.0,2.0,11.39,11.74,35
35,26.0,0.0,2.0,11.74,12.3,36
36,26.0,0.0,2.0,12.3,13.04,37
37,26.0,0.0,2.0,13.04,13.3,38
38,26.0,0.0,2.0,13.3,13.7,39
39,26.0,0.0,2.0,13.7,14.09,40
40,26.0,0.0,2.0,14.09,14.37,41
41,26.0,0.0,2.0,14.59,14.95,42
42,26.0,0.0,2.0,14.95,15.06,43
43,26.0,0.0,2.0,15.06,15.34,44
44,26.0,0.0,2.0,15.34,15.72,45
45,26.0,0.0,2.0,15.72,16.3,46
46,26.0,0.0,2.0,16.3,17.2,47
47,26.0,0.0,2.0,17.85,18.09,48
48,26.0,0.0,2.0,18.09,18.27,49
49,26.0,0.0,2.0,18.27,18.41,50
50,26.0,0.0,2.0,18.41,18.77,51
51,26.0,0.0,2.0,18.77,18.86,52
52,26.0,0.0,2.0,18.86,19.06,53
53,26.0,0.0,2.0,19.06,19.77,54
54,26.0,0.0,2.0,19.77,20.22,55
55,26.0,0.0,2.0,20.25,20.45,56
56,26.0,0.0,2.0,20.45,20.94,57
57,26.0,0.0,2.0,20.94,21.12,58
58,26.0,0.0,2.0,21.12,21.25,59
59,26.0,0.0,2.0,21.25,21.75,60
60,26.0,0.0,2.0,21.75,22.09,61
61,26.0,0.0,2.0,22.09,22.61,62
62,26.0,0.0,2.0,22.81,22.95,63
63,26.0,0.0,2.0,22.95,23.05,64
64,26.0,0.0,2.0,23.05,23.3,65
65,26.0,0.0,2.0,23.3,23.45,66
66,26.0,0.0,2.0,23.45,23.94,67
67,26.0,0.15,0.0,24.09,24.49,68
68,26.0,0.03,2.0,24.52,24.73,69
69,26.0,0.03,2.0,24.73,24.93,70
70,26.0,0.03,2.0,24.93,25.07,71
71,26.0,0.03,2.0,25.67,25.92,72
72,26.0,0.03,2.0,25.92,26.12,73
73,26.0,0.03,2.0,26.12,26.56,74
74,26.0,0.03,2.0,26.56,26.66,75
75,26.0,0.03,2.0,26.66,26.93,76
76,26.0,0.03,2.0,26.93,27.29,77
77,26.0,0.03,2.0,27.29,27.79,78
78,26.0,0.03,2.0,27.83,28.0,79
79,26.0,0.03,2.0,28.0,28.13,80
80,26.0,0.03,2.0,28.13,28.4,81
81,26.0,0.03,2.0,28.4,28.8,82
82,26.0,0.03,2.0,28.8,29.1,83
83,26.0,0.03,2.0,29.1,29.42,84
84,26.0,0.03,2.0,29.42,29.77,85
85,26.0,0.03,2.0,30.32,30.58,86
86,26.0,0.03,2.0,30.58,30.96,87
87,26.0,0.03,2.0,30.96,31.41,88
88,26.0,0.03,2.0,31.41,31.57,89
89,26.0,0.03,2.0,31.57,31.69,90
90,26.0,0.03,2.0,31.69,31.76,91
91,26.0,0.03,2.0,31.76,32.29,92
92,26.0,0.03,2.0,32.49,32.72,93
93,26.0,0.03,2.0,32.72,32.92,94
94,26.0,0.03,2.0,32.92,32.98,95
95,26.0,0.03,2.0,32.98,33.45,96
96,26.0,0.03,2.0,33.45,33.58,97
97,26.0,0.03,2.0,33.58,33.65,98
98,26.0,0.03,2.0,33.65,33.84,99
99,26.0,0.03,2.0,33.84,34.16,100
100,26.0,0.03,2.0,34.16,34.41,101
101,26.0,0.03,2.0,34.41,34.77,102
102,26.0,0.03,2.0,34.77,34.86,103
103,26.0,0.03,2.0,34.86,35.08,104
104,26.0,0.03,2.0,35.08,35.13,105
105,26.0,0.03,2.0,35.13,35.4,106
106,26.0,0.03,2.0,35.4,35.48,107
107,26.0,0.03,2.0,35.48,35.55,108
108,26.0,0.03,2.0,35.55,36.05,109
109,26.0,0.03,2.0,36.25,36.53,110
110,26.0,0.03,2.0,36.53,36.71,111
111,26.0,0.03,2.0,36.71,36.97,112
112,26.0,0.03,2.0,36.97,37.28,113
113,26.0,0.03,2.0,37.28,37.45,114
114,26.0,0.03,2.0,37.45,37.98,115
115,26.0,0.03,2.0,38.14,38.26,116
116,26.0,0.03,2.0,38.26,38.47,117
117,26.0,0.03,2.0,38.47,38.65,118
118,26.0,0.03,2.0,38.65,38.86,119
119,26.0,0.03,2.0,38.86,38.92,120
120,26.0,0.03,2.0,38.92,39.15,121
121,26.0,0.03,2.0,39.15,39.25,122
122,26.0,0.03,2.0,39.25,39.44,123
123,26.0,0.03,2.0,39.44,39.58,124
124,26.0,0.03,2.0,39.58,40.05,125
125,26.0,0.03,2.0,40.05,40.29,126
126,26.0,0.03,2.0,40.29,40.49,127
127,26.0,0.03,2.0,40.49,40.58,128
128,26.0,0.03,2.0,40.58,40.9,129
129,26.0,0.03,2.0,40.9,41.03,130
130,26.0,0.03,2.0,41.03,41.37,131
131,26.0,0.03,2.0,41.37,41.6,132
132,26.0,0.03,2.0,41.6,42.06,133
133,26.0,0.03,2.0,42.13,42.42,134
134,26.0,0.03,2.0,42.42,42.57,135
135,26.0,0.03,2.0,42.57,42.65,136
136,26.0,0.03,2.0,42.65,42.94,137
137,26.0,0.03,2.0,42.94,43.04,138
138,26.0,0.03,2.0,43.04,43.38,139
139,26.0,0.03,2.0,43.38,43.51,140
140,26.0,0.03,2.0,43.51,43.8,141
141,26.0,0.03,2.0,43.8,44.33,142
142,26.0,0.03,2.0,44.33,44.45,143
143,26.0,0.03,2.0,44.48,44.66,144
144,26.0,0.03,2.0,44.66,45.09,145
145,26.0,0.03,2.0,45.09,45.32,146
146,26.0,0.03,2.0,45.32,45.67,147
147,26.0,0.03,2.0,45.83,45.94,148
148,26.0,0.03,2.0,45.94,46.47,149
149,26.0,0.03,2.0,46.47,46.59,150
150,26.0,0.03,2.0,46.59,46.81,151
151,26.0,0.03,2.0,46.85,47.05,152
152,26.0,0.03,2.0,47.05,47.48,153
153,26.0,0.03,2.0,47.51,47.86,154
154,26.0,0.03,2.0,47.86,47.95,155
155,26.0,0.03,2.0,47.95,48.09,156
156,26.0,0.03,2.0,48.09,48.81,157
157,26.0,0.52,1.0,49.33,49.56,158
158,26.0,0.58,0.0,50.14,50.26,159
159,26.0,0.58,0.0,50.26,50.53,160
160,26.0,0.58,0.0,50.53,50.68,161
161,26.0,0.58,0.0,50.68,50.95,162
162,26.0,0.58,0.0,50.95,51.09,163
163,26.0,0.58,0.0,51.09,51.3,164
164,26.0,0.58,0.0,51.3,51.38,165
165,26.0,0.58,0.0,51.38,51.59,166
166,26.0,0.58,0.0,52.04,52.23,167
167,26.0,0.58,0.0,52.23,52.3,168
168,26.0,0.58,0.0,52.3,52.57,169
169,26.0,0.58,0.0,52.57,52.87,170
170,26.0,0.58,0.0,52.87,53.01,171
171,26.0,0.58,0.0,53.01,53.11,172
172,26.0,0.58,0.0,53.11,53.66,173
173,26.0,0.58,0.0,54.05,54.47,174
174,26.0,0.58,0.0,54.47,54.68,175
175,26.0,0.58,0.0,54.68,54.92,176
176,26.0,0.58,0.0,54.92,55.5,177
177,26.0,0.58,0.0,55.73,55.83,178
178,26.0,0.58,0.0,55.83,56.05,179
179,26.0,0.58,0.0,56.05,56.15,180
180,26.0,0.58,0.0,56.15,56.27,181
181,26.0,0.58,0.0,56.27,56.47,182
182,26.0,0.58,0.0,56.47,56.65,183
183,26.0,0.58,0.0,56.65,57.03,184
184,26.0,0.58,0.0,57.46,57.67,185
185,26.0,0.58,0.0,57.67,57.72,186
186,26.0,0.58,0.0,57.72,57.88,187
187,26.0,0.58,0.0,57.95,58.18,188
188,26.0,0.58,0.0,58.18,58.41,189
189,26.0,0.58,0.0,58.41,58.54,190
190,26.0,0.58,0.0,58.54,58.6,191
191,26.0,0.58,0.0,58.6,58.78,192
192,26.0,0.58,0.0,58.78,58.93,193
193,26.0,0.58,0.0,58.93,59.0,194
194,26.0,0.58,0.0,59.0,59.7,195
195,26.0,0.58,0.0,60.45,60.58,196
196,26.0,0.58,0.0,60.58,60.65,197
197,26.0,0.58,0.0,60.65,60.76,198
198,26.0,0.58,0.0,60.76,60.96,199
199,26.0,0.58,0.0,60.96,61.44,200
200,26.0,0.58,0.0,61.44,61.73,201
201,26.0,0.58,0.0,62.93,63.11,202
202,26.0,0.58,0.0,63.11,63.27,203
203,26.0,0.58,0.0,63.27,63.83,204
204,26.0,0.58,0.0,63.94,64.41,205
205,26.0,0.58,0.0,64.41,64.74,206
206,26.0,0.58,0.0,64.74,64.86,207
207,26.0,0.58,0.0,64.86,65.41,208
208,26.0,0.58,0.0,65.41,65.55,209
209,26.0,0.58,0.0,65.55,65.61,210
210,26.0,0.58,0.0,65.61,66.08,211
211,26.0,0.58,0.0,66.08,66.22,212
212,26.0,0.58,0.0,66.22,66.44,213
213,26.0,0.58,0.0,66.44,66.56,214
214,26.0,0.58,0.0,66.56,66.91,215
215,26.0,0.58,0.0,66.91,67.05,216
216,26.0,0.58,0.0,67.05,67.51,217
217,26.0,0.58,0.0,67.51,67.97,218
218,26.0,0.58,0.0,67.97,68.1,219
219,26.0,0.58,0.0,68.1,68.48,220
220,26.0,0.58,0.0,68.48,68.79,221
221,26.0,0.58,0.0,70.05,70.16,222
222,26.0,0.58,0.0,70.16,70.36,223
223,26.0,0.58,0.0,70.36,70.57,224
224,26.0,0.58,0.0,71.41,71.48,225
225,26.0,0.58,0.0,71.48,71.66,226
226,26.0,0.58,0.0,71.66,71.74,227
227,26.0,0.58,0.0,71.74,71.93,228
228,26.0,0.58,0.0,71.93,72.05,229
229,26.0,0.58,0.0,72.05,72.17,230
230,26.0,0.58,0.0,72.17,72.3,231
231,26.0,0.58,0.0,72.3,72.61,232
232,26.0,0.58,0.0,72.61,72.81,233
233,26.0,0.58,0.0,72.81,72.92,234
234,26.0,0.58,0.0,73.29,73.6,235
235,26.0,0.58,0.0,73.6,73.75,236
236,26.0,0.58,0.0,73.75,73.98,237
237,26.0,0.58,0.0,73.98,74.26,238
238,26.0,0.58,0.0,74.26,74.47,239
239,26.0,0.58,0.0,74.47,74.6,240
240,26.0,0.58,0.0,74.6,74.73,241
241,26.0,0.58,0.0,74.73,75.13,242
242,26.0,0.58,0.0,75.61,75.72,243
243,26.0,0.58,0.0,75.72,76.02,244
244,26.0,0.58,0.0,76.02,76.22,245
245,26.0,0.58,0.0,76.22,76.59,246
246,26.0,0.58,0.0,76.59,76.75,247
247,26.0,0.58,0.0,76.75,77.06,248
248,26.0,0.58,0.0,77.06,77.19,249
249,26.0,0.58,0.0,77.19,77.33,250
250,26.0,0.58,0.0,77.33,77.68,251
251,26.0,0.4,2.0,78.08,78.28,252
252,26.0,0.4,2.0,78.28,78.4,253
253,26.0,0.4,2.0,78.4,78.54,254
254,26.0,0.4,2.0,78.54,78.7,255
255,26.0,0.4,2.0,78.7,78.83,256
256,26.0,0.4,2.0,78.83,79.27,257
257,26.0,0.4,2.0,79.27,79.57,258
258,26.0,0.12,0.0,79.69,79.82,259
259,26.0,0.12,0.0,79.82,79.97,260
260,26.0,0.12,0.0,79.97,80.13,261
261,26.0,0.12,0.0,80.13,80.2,262
262,26.0,0.12,0.0,80.2,80.61,263
263,26.0,0.12,0.0,80.64,80.96,264
264,26.0,0.12,0.0,80.96,81.27,265
265,26.0,0.12,0.0,81.64,81.85,266
266,26.0,0.12,0.0,81.85,81.98,267
267,26.0,0.12,0.0,81.98,82.43,268
268,26.0,0.12,0.0,82.43,82.7,269
269,26.0,0.12,0.0,82.7,83.03,270
270,26.0,0.12,0.0,83.03,83.48,271
271,26.0,0.12,0.0,83.59,83.81,272
272,26.0,0.12,0.0,83.81,83.9,273
273,26.0,0.12,0.0,83.9,84.05,274
274,26.0,0.12,0.0,84.05,84.38,275
275,26.0,0.12,0.0,84.38,84.55,276
276,26.0,0.12,0.0,84.55,84.69,277
277,26.0,0.12,0.0,84.69,85.27,278
278,26.0,0.12,0.0,86.7,87.24,279
279,26.0,0.12,0.0,87.78,88.03,280
280,26.0,0.12,0.0,88.03,88.17,281
281,26.0,0.12,0.0,88.17,88.3,282
282,26.0,0.12,0.0,88.3,88.42,283
283,26.0,0.12,0.0,88.42,88.61,284
284,26.0,0.12,0.0,88.61,88.72,285
285,26.0,0.12,0.0,88.72,89.07,286
286,26.0,0.12,0.0,89.07,89.49,287
287,26.0,0.12,0.0,89.83,90.08,288
288,26.0,0.12,0.0,90.08,90.18,289
289,26.0,0.12,0.0,90.18,90.32,290
290,26.0,0.12,0.0,90.32,90.59,291
291,26.0,0.12,0.0,90.62,91.09,292
292,26.0,0.11,2.0,91.2,91.49,293
293,26.0,0.11,2.0,91.49,91.7,294
294,26.0,0.11,2.0,91.7,91.76,295
295,26.0,0.11,2.0,91.76,91.96,296
296,26.0,0.11,2.0,91.96,92.08,297
297,26.0,0.11,2.0,92.08,92.48,298
298,26.0,0.4,0.0,92.88,93.1,299
299,26.0,0.4,0.0,93.1,93.22,300
300,26.0,0.4,0.0,93.22,93.33,301
301,26.0,0.4,0.0,93.33,93.5,302
302,26.0,0.4,0.0,93.5,93.75,303
303,26.0,0.4,0.0,93.75,94.12,304
304,26.0,0.4,0.0,94.12,94.57,305
305,26.0,0.4,0.0,94.93,95.24,306
306,26.0,0.4,0.0,95.24,95.34,307
307,26.0,0.4,0.0,95.34,95.69,308
308,26.0,0.4,0.0,95.69,95.76,309
309,26.0,0.4,0.0,95.76,96.01,310
310,26.0,0.4,0.0,96.54,96.7,311
311,26.0,0.4,0.0,96.7,96.85,312
312,26.0,0.4,0.0,96.85,97.17,313
313,26.0,0.4,0.0,97.2,97.3,314
314,26.0,0.4,0.0,97.3,97.61,315
315,26.0,0.4,0.0,97.61,97.81,316
316,26.0,0.4,0.0,97.81,98.14,317
317,26.0,0.4,0.0,98.14,98.23,318
318,26.0,0.4,0.0,98.23,98.37,319
319,26.0,0.4,0.0,98.37,98.56,320
320,26.0,0.4,0.0,98.56,99.11,321
321,26.0,0.4,0.0,99.23,99.37,322
