,Conversation,Gapbetweenspeakers,Speaker,TimeFrom,TimeTo,words
1741,7.0,2.24,0.0,501.8,502.32,1740.0
1742,7.0,0.06,2.0,502.38,502.66,1741.0
1743,7.0,0.06,2.0,502.66,502.85,1742.0
1744,7.0,0.06,2.0,502.85,502.95,1743.0
1745,7.0,0.06,2.0,502.95,503.29,1744.0
1746,7.0,0.06,2.0,503.29,503.44,1745.0
1747,7.0,0.06,2.0,503.44,503.84,1746.0
1748,7.0,0.06,2.0,503.84,504.03,1747.0
1749,7.0,0.06,2.0,504.03,504.42,1748.0
1750,7.0,0.06,2.0,504.42,504.61,1749.0
1751,7.0,0.23,0.0,504.84,504.95,1750.0
1752,7.0,0.23,0.0,504.95,505.07,1751.0
1753,7.0,0.23,0.0,505.07,505.39,1752.0
1754,7.0,0.23,0.0,505.39,505.64,1753.0
1755,7.0,0.23,0.0,505.64,505.89,1754.0
1756,7.0,0.23,0.0,506.04,506.19,1755.0
1757,7.0,0.23,0.0,506.19,506.42,1756.0
1758,7.0,0.23,0.0,506.45,506.63,1757.0
1759,7.0,0.23,0.0,506.63,506.85,1758.0
1760,7.0,0.23,0.0,506.85,507.07,1759.0
1761,7.0,0.23,0.0,507.07,507.2,1760.0
1762,7.0,0.23,0.0,507.2,507.45,1761.0
1763,7.0,0.23,0.0,507.45,507.98,1762.0
1764,7.0,0.23,0.0,508.01,508.29,1763.0
1765,7.0,0.23,0.0,508.49,509.06,1764.0
1766,7.0,0.23,0.0,509.09,509.35,1765.0
1767,7.0,0.23,0.0,509.35,509.47,1766.0
1768,7.0,0.23,0.0,509.47,509.59,1767.0
1769,7.0,0.23,0.0,509.59,510.23,1768.0
1770,7.0,0.11,2.0,510.34,510.51,1769.0
1771,7.0,0.65,0.0,511.16,511.42,1770.0
1772,7.0,0.65,0.0,511.42,511.57,1771.0
1773,7.0,0.65,0.0,511.57,511.81,1772.0
1774,7.0,0.65,0.0,511.81,512.17,1773.0
1775,7.0,0.65,0.0,512.17,512.51,1774.0
1776,7.0,0.14,2.0,512.65,512.84,1775.0
1777,7.0,0.14,2.0,512.84,513.05,1776.0
1778,7.0,0.14,2.0,513.05,513.19,1777.0
1779,7.0,0.14,2.0,513.19,513.47,1778.0
1780,7.0,0.14,2.0,513.47,513.55,1779.0
1781,7.0,0.14,2.0,513.55,513.73,1780.0
1782,7.0,0.14,2.0,513.73,513.86,1781.0
1783,7.0,0.14,2.0,513.86,513.93,1782.0
1784,7.0,0.14,2.0,513.93,514.1,1783.0
1785,7.0,0.14,2.0,514.27,514.44,1784.0
1786,7.0,0.14,2.0,514.44,514.7,1785.0
1787,7.0,0.14,2.0,515.07,515.54,1786.0
1788,7.0,0.14,2.0,515.65,515.93,1787.0
1789,7.0,0.14,2.0,515.93,516.1,1788.0
1790,7.0,0.14,2.0,516.1,516.46,1789.0
1791,7.0,0.14,2.0,516.46,516.61,1790.0
1792,7.0,0.14,2.0,516.61,516.97,1791.0
1793,7.0,0.14,2.0,516.97,517.1,1792.0
1794,7.0,0.14,2.0,517.1,517.2,1793.0
1795,7.0,0.14,2.0,517.2,517.53,1794.0
1796,7.0,0.14,2.0,517.53,517.66,1795.0
1797,7.0,0.14,2.0,517.66,517.85,1796.0
1798,7.0,0.14,2.0,517.85,518.2,1797.0
1799,7.0,0.14,2.0,518.2,518.29,1798.0
1800,7.0,0.14,2.0,518.67,518.81,1799.0
1801,7.0,0.14,2.0,518.81,518.89,1800.0
1802,7.0,0.14,2.0,518.89,519.02,1801.0
1803,7.0,0.14,2.0,519.02,519.11,1802.0
1804,7.0,0.14,2.0,519.11,519.49,1803.0
1805,7.0,0.14,2.0,519.49,519.57,1804.0
1806,7.0,0.14,2.0,519.57,519.69,1805.0
1807,7.0,0.14,2.0,519.69,519.77,1806.0
1808,7.0,0.14,2.0,519.77,519.96,1807.0
1809,7.0,0.14,2.0,519.96,520.04,1808.0
1810,7.0,0.51,0.0,520.55,520.77,1809.0
1811,7.0,0.51,0.0,520.77,520.89,1810.0
1812,7.0,0.51,0.0,520.89,521.18,1811.0
1813,7.0,0.51,0.0,522.62,522.95,1812.0
1814,7.0,0.51,0.0,522.95,523.06,1813.0
1815,7.0,0.51,0.0,523.06,523.14,1814.0
1816,7.0,0.51,0.0,523.14,523.24,1815.0
1817,7.0,0.51,0.0,523.24,523.38,1816.0
1818,7.0,0.51,0.0,523.38,523.54,1817.0
1819,7.0,0.51,0.0,523.54,523.68,1818.0
1820,7.0,0.51,0.0,523.68,523.77,1819.0
1821,7.0,0.51,0.0,523.77,524.0,1820.0
1822,7.0,0.51,0.0,524.0,524.17,1821.0
1823,7.0,0.51,0.0,524.37,524.55,1822.0
1824,7.0,0.51,0.0,524.55,524.68,1823.0
1825,7.0,0.51,0.0,524.68,525.19,1824.0
1826,7.0,0.51,0.0,525.19,525.38,1825.0
1827,7.0,0.8,2.0,526.18,526.41,1826.0
1828,7.0,0.8,2.0,526.41,526.58,1827.0
1829,7.0,0.8,2.0,526.58,526.74,1828.0
1830,7.0,0.8,2.0,526.74,526.96,1829.0
1831,7.0,0.8,2.0,526.96,527.08,1830.0
1832,7.0,0.8,2.0,527.08,527.31,1831.0
1833,7.0,0.8,2.0,527.59,527.82,1832.0
1834,7.0,0.8,2.0,527.98,528.18,1833.0
1835,7.0,0.8,2.0,528.18,528.36,1834.0
1836,7.0,0.8,2.0,528.6,528.83,1835.0
1837,7.0,0.8,2.0,528.83,528.92,1836.0
1838,7.0,0.8,2.0,528.92,529.33,1837.0
1839,7.0,0.8,2.0,529.33,529.6,1838.0
1840,7.0,0.8,2.0,529.6,529.8,1839.0
1841,7.0,0.8,2.0,529.8,530.02,1840.0
1842,7.0,0.8,2.0,530.02,530.22,1841.0
1843,7.0,0.26,0.0,530.48,530.64,1842.0
1844,7.0,0.26,0.0,530.64,530.95,1843.0
1845,7.0,0.26,0.0,530.95,531.16,1844.0
1846,7.0,0.26,0.0,531.16,531.28,1845.0
1847,7.0,0.26,0.0,531.28,531.43,1846.0
1848,7.0,0.26,0.0,531.43,531.52,1847.0
1849,7.0,0.26,0.0,531.52,531.78,1848.0
1850,7.0,0.26,0.0,531.78,532.05,1849.0
1851,7.0,0.26,0.0,532.05,532.41,1850.0
1852,7.0,0.26,0.0,532.41,532.57,1851.0
1853,7.0,0.26,0.0,532.57,532.96,1852.0
1854,7.0,0.26,0.0,532.96,533.1,1853.0
1855,7.0,0.26,0.0,533.1,533.44,1854.0
1856,7.0,0.26,0.0,533.44,533.69,1855.0
1857,7.0,0.26,0.0,533.69,533.93,1856.0
1858,7.0,0.26,0.0,533.93,534.33,1857.0
1859,7.0,0.26,0.0,534.56,534.94,1858.0
1860,7.0,0.26,0.0,534.94,535.26,1859.0
1861,7.0,0.26,0.0,535.26,535.65,1860.0
1862,7.0,0.26,0.0,535.65,536.58,1861.0
1863,7.0,0.26,0.0,536.8,537.56,1862.0
1864,7.0,0.26,0.0,537.8,538.44,1863.0
1865,7.0,0.26,0.0,538.44,538.68,1864.0
1866,7.0,0.26,0.0,538.68,538.92,1865.0
1867,7.0,0.26,0.0,538.92,539.19,1866.0
1868,7.0,0.26,0.0,539.19,539.43,1867.0
1869,7.0,0.26,0.0,539.43,539.8,1868.0
1870,7.0,0.26,0.0,539.8,539.9,1869.0
1871,7.0,0.26,0.0,539.9,539.99,1870.0
1872,7.0,0.26,0.0,539.99,540.46,1871.0
1873,7.0,0.26,0.0,540.46,540.75,1872.0
1874,7.0,0.26,0.0,540.75,540.9,1873.0
1875,7.0,0.26,0.0,540.9,541.09,1874.0
1876,7.0,0.26,0.0,541.09,541.52,1875.0
1877,7.0,0.26,0.0,541.52,541.95,1876.0
1878,7.0,0.26,0.0,542.41,542.72,1877.0
1879,7.0,0.88,2.0,543.6,543.66,1878.0
1880,7.0,0.88,2.0,543.66,543.86,1879.0
1881,7.0,0.88,2.0,543.86,544.01,1880.0
1882,7.0,0.88,2.0,544.01,544.22,1881.0
1883,7.0,0.88,2.0,544.22,544.3,1882.0
1884,7.0,0.88,2.0,544.3,544.4,1883.0
1885,7.0,0.88,2.0,544.4,544.61,1884.0
1886,7.0,0.88,2.0,544.64,545.16,1885.0
1887,7.0,0.88,2.0,545.16,545.49,1886.0
1888,7.0,0.88,2.0,545.49,545.64,1887.0
1889,7.0,0.88,2.0,545.64,546.0,1888.0
1890,7.0,0.88,2.0,546.8,547.0,1889.0
1891,7.0,0.88,2.0,547.0,547.12,1890.0
1892,7.0,0.88,2.0,547.12,547.43,1891.0
1893,7.0,0.88,2.0,547.43,547.52,1892.0
1894,7.0,0.88,2.0,547.52,547.65,1893.0
1895,7.0,0.88,2.0,547.65,548.27,1894.0
1896,7.0,0.88,2.0,548.27,548.5,1895.0
1897,7.0,0.88,2.0,548.5,548.68,1896.0
1898,7.0,0.88,2.0,548.68,548.81,1897.0
1899,7.0,0.88,2.0,548.81,548.91,1898.0
1900,7.0,0.88,2.0,548.91,549.22,1899.0
1901,7.0,0.88,2.0,549.22,549.51,1900.0
1902,7.0,0.88,2.0,549.51,549.91,1901.0
1903,7.0,0.88,2.0,549.91,550.02,1902.0
1904,7.0,0.88,2.0,550.02,550.24,1903.0
1905,7.0,0.88,2.0,550.24,550.39,1904.0
1906,7.0,0.88,2.0,550.39,550.84,1905.0
1907,7.0,0.88,2.0,550.84,550.94,1906.0
1908,7.0,0.88,2.0,550.94,551.12,1907.0
1909,7.0,0.88,2.0,551.12,551.49,1908.0
1910,7.0,0.88,2.0,551.49,551.63,1909.0
1911,7.0,0.88,2.0,551.63,552.07,1910.0
1912,7.0,0.88,2.0,552.07,552.18,1911.0
1913,7.0,0.88,2.0,552.18,552.35,1912.0
1914,7.0,0.88,2.0,552.35,552.43,1913.0
1915,7.0,0.88,2.0,552.43,552.62,1914.0
1916,7.0,0.88,2.0,552.97,553.37,1915.0
1917,7.0,0.88,2.0,553.37,553.48,1916.0
1918,7.0,0.88,2.0,553.48,553.73,1917.0
1919,7.0,0.88,2.0,553.9,554.26,1918.0
1920,7.0,0.88,2.0,554.26,554.5,1919.0
1921,7.0,0.88,2.0,554.5,554.66,1920.0
1922,7.0,0.88,2.0,554.66,555.21,1921.0
1923,7.0,0.88,2.0,555.21,555.47,1922.0
1924,7.0,0.88,2.0,555.47,555.61,1923.0
1925,7.0,0.88,2.0,555.61,555.78,1924.0
1926,7.0,0.88,2.0,555.78,556.11,1925.0
1927,7.0,0.88,2.0,556.11,556.32,1926.0
1928,7.0,0.88,2.0,556.32,556.55,1927.0
1929,7.0,0.88,2.0,556.55,556.71,1928.0
1930,7.0,0.88,2.0,556.71,556.88,1929.0
1931,7.0,0.88,2.0,556.88,557.07,1930.0
1932,7.0,0.88,2.0,557.07,557.18,1931.0
1933,7.0,0.88,2.0,557.18,557.61,1932.0
1934,7.0,0.88,2.0,557.86,557.98,1933.0
1935,7.0,0.88,2.0,557.98,558.02,1934.0
1936,7.0,0.88,2.0,558.02,558.21,1935.0
1937,7.0,0.88,2.0,558.21,558.53,1936.0
1938,7.0,0.88,2.0,558.53,558.64,1937.0
1939,7.0,0.88,2.0,558.64,558.99,1938.0
1940,7.0,0.88,2.0,558.99,559.36,1939.0
1941,7.0,0.88,2.0,559.84,560.23,1940.0
1942,7.0,0.88,2.0,561.97,562.18,1941.0
1943,7.0,0.88,2.0,562.18,562.48,1942.0
1944,7.0,0.88,2.0,562.48,562.54,1943.0
1945,7.0,0.88,2.0,562.54,562.65,1944.0
1946,7.0,0.88,2.0,562.65,562.8,1945.0
1947,7.0,0.88,2.0,562.8,562.93,1946.0
1948,7.0,0.88,2.0,562.93,563.11,1947.0
1949,7.0,0.88,2.0,563.11,563.21,1948.0
1950,7.0,0.88,2.0,563.21,563.39,1949.0
1951,7.0,0.88,2.0,563.39,563.75,1950.0
1952,7.0,0.88,2.0,563.75,563.91,1951.0
1953,7.0,0.88,2.0,563.91,564.09,1952.0
1954,7.0,0.88,2.0,564.09,564.19,1953.0
1955,7.0,0.88,2.0,564.19,564.25,1954.0
1956,7.0,0.88,2.0,564.25,564.44,1955.0
1957,7.0,0.88,2.0,564.44,564.63,1956.0
1958,7.0,0.88,2.0,564.63,564.75,1957.0
1959,7.0,0.88,2.0,564.75,564.8,1958.0
1960,7.0,0.88,2.0,564.8,565.0,1959.0
1961,7.0,0.88,2.0,565.0,565.09,1960.0
1962,7.0,0.88,2.0,565.09,565.29,1961.0
1963,7.0,0.88,2.0,565.29,565.74,1962.0
1964,7.0,0.88,2.0,566.58,566.74,1963.0
1965,7.0,0.88,2.0,566.74,566.82,1964.0
1966,7.0,0.88,2.0,566.82,567.03,1965.0
1967,7.0,0.88,2.0,567.03,567.21,1966.0
1968,7.0,0.88,2.0,567.21,567.46,1967.0
1969,7.0,0.88,2.0,567.46,567.63,1968.0
1970,7.0,0.88,2.0,567.63,567.75,1969.0
1971,7.0,0.88,2.0,567.75,567.96,1970.0
1972,7.0,0.88,2.0,567.96,568.09,1971.0
1973,7.0,0.88,2.0,568.09,568.33,1972.0
1974,7.0,0.88,2.0,568.33,568.64,1973.0
1975,7.0,0.88,2.0,568.64,568.79,1974.0
1976,7.0,0.88,2.0,568.79,568.95,1975.0
1977,7.0,0.88,2.0,568.95,569.17,1976.0
1978,7.0,0.96,0.0,570.13,570.23,1977.0
1979,7.0,0.96,0.0,570.23,570.37,1978.0
1980,7.0,0.96,0.0,570.37,570.51,1979.0
1981,7.0,0.96,0.0,570.51,570.6,1980.0
1982,7.0,0.96,0.0,570.6,570.66,1981.0
1983,7.0,0.96,0.0,570.66,571.11,1982.0
1984,7.0,0.96,0.0,571.11,571.37,1983.0
1985,7.0,0.96,0.0,571.37,571.5,1984.0
1986,7.0,0.96,0.0,571.5,571.69,1985.0
1987,7.0,0.96,0.0,571.69,571.95,1986.0
1988,7.0,0.96,0.0,571.95,572.2,1987.0
1989,7.0,0.96,0.0,572.2,572.27,1988.0
1990,7.0,0.96,0.0,572.27,572.7,1989.0
1991,7.0,0.96,0.0,572.7,572.9,1990.0
1992,7.0,0.96,0.0,572.9,573.36,1991.0
1993,7.0,0.5,2.0,573.86,574.13,1992.0
1994,7.0,0.5,2.0,574.13,574.26,1993.0
1995,7.0,0.5,2.0,574.26,574.4,1994.0
1996,7.0,0.5,2.0,574.4,574.65,1995.0
1997,7.0,0.6,0.0,575.25,575.38,1996.0
1998,7.0,0.6,0.0,575.38,575.54,1997.0
1999,7.0,0.6,0.0,575.54,575.7,1998.0
2000,7.0,0.6,0.0,575.7,576.12,1999.0
2001,7.0,0.6,0.0,576.12,576.48,2000.0
2002,7.0,0.6,0.0,576.79,577.03,2001.0
2003,7.0,0.6,0.0,577.03,577.31,2002.0
2004,7.0,0.6,0.0,577.31,577.47,2003.0
2005,7.0,0.6,0.0,577.47,577.71,2004.0
2006,7.0,0.6,0.0,577.71,578.02,2005.0
2007,7.0,0.6,0.0,578.88,579.01,2006.0
2008,7.0,0.6,0.0,579.01,579.5,2007.0
2009,7.0,0.16,2.0,579.66,579.78,2008.0
2010,7.0,0.16,2.0,579.78,580.04,2009.0
2011,7.0,0.16,2.0,580.04,580.14,2010.0
2012,7.0,0.16,2.0,580.14,580.23,2011.0
2013,7.0,0.16,2.0,580.23,580.54,2012.0
2014,7.0,0.16,2.0,581.0,581.19,2013.0
2015,7.0,0.16,2.0,581.19,581.27,2014.0
2016,7.0,0.16,2.0,581.27,581.68,2015.0
2017,7.0,0.16,2.0,581.68,581.8,2016.0
2018,7.0,0.16,2.0,581.83,582.17,2017.0
2019,7.0,0.16,2.0,582.17,582.28,2018.0
2020,7.0,0.16,2.0,582.28,582.75,2019.0
2021,7.0,0.16,2.0,582.75,582.91,2020.0
2022,7.0,0.16,2.0,582.91,583.33,2021.0
2023,7.0,0.16,2.0,583.33,583.79,2022.0
2024,7.0,0.03,0.0,583.82,584.25,2023.0
2025,7.0,0.07,2.0,584.32,584.6,2024.0
2026,7.0,0.07,2.0,584.6,584.83,2025.0
2027,7.0,0.07,2.0,584.83,585.28,2026.0
2028,7.0,0.07,2.0,585.28,585.35,2027.0
2029,7.0,0.07,2.0,585.35,585.52,2028.0
2030,7.0,0.07,2.0,585.52,586.09,2029.0
2031,7.0,0.07,2.0,586.31,586.66,2030.0
2032,7.0,0.07,2.0,586.66,586.93,2031.0
2033,7.0,0.07,2.0,586.93,586.98,2032.0
2034,7.0,0.07,2.0,586.98,587.31,2033.0
2035,7.0,0.07,2.0,587.31,587.54,2034.0
2036,7.0,0.07,2.0,587.54,587.69,2035.0
2037,7.0,0.07,2.0,587.69,587.78,2036.0
2038,7.0,0.07,2.0,587.78,588.04,2037.0
2039,7.0,0.07,2.0,588.04,588.26,2038.0
2040,7.0,0.07,2.0,588.26,588.42,2039.0
2041,7.0,0.07,2.0,588.42,588.73,2040.0
2042,7.0,0.07,2.0,588.73,589.0,2041.0
2043,7.0,0.07,2.0,589.0,589.13,2042.0
2044,7.0,0.07,2.0,589.13,589.62,2043.0
2045,7.0,0.07,2.0,589.84,590.04,2044.0
2046,7.0,0.07,2.0,590.04,590.11,2045.0
2047,7.0,0.07,2.0,590.11,590.19,2046.0
2048,7.0,0.07,2.0,590.19,590.43,2047.0
2049,7.0,0.07,2.0,590.43,590.78,2048.0
2050,7.0,0.07,2.0,591.3,591.58,2049.0
2051,7.0,0.07,2.0,591.58,591.66,2050.0
2052,7.0,0.07,2.0,591.66,591.73,2051.0
2053,7.0,0.07,2.0,591.73,592.16,2052.0
2054,7.0,0.07,2.0,592.62,592.79,2053.0
2055,7.0,0.07,2.0,592.79,592.95,2054.0
2056,7.0,0.07,2.0,592.95,593.31,2055.0
2057,7.0,0.07,2.0,593.31,593.59,2056.0
2058,7.0,0.07,2.0,593.59,593.67,2057.0
2059,7.0,0.07,2.0,593.67,593.79,2058.0
2060,7.0,0.07,2.0,593.79,593.92,2059.0
2061,7.0,0.07,2.0,593.92,594.26,2060.0
2062,7.0,0.07,2.0,594.26,594.5,2061.0
2063,7.0,0.07,2.0,594.5,594.63,2062.0
2064,7.0,0.07,2.0,594.63,595.05,2063.0
2065,7.0,0.07,2.0,595.05,595.2,2064.0
2066,7.0,0.07,2.0,595.2,595.38,2065.0
2067,7.0,0.07,2.0,595.38,595.54,2066.0
2068,7.0,0.07,2.0,595.54,595.88,2067.0
2069,7.0,0.07,2.0,595.88,596.06,2068.0
2070,7.0,0.07,2.0,596.06,596.15,2069.0
2071,7.0,0.07,2.0,596.15,596.45,2070.0
2072,7.0,0.07,2.0,596.71,596.98,2071.0
2073,7.0,0.07,2.0,596.98,597.13,2072.0
2074,7.0,0.07,2.0,597.13,597.2,2073.0
2075,7.0,0.07,2.0,597.2,597.34,2074.0
2076,7.0,0.07,2.0,597.34,597.52,2075.0
2077,7.0,0.07,2.0,597.52,597.9,2076.0
2078,7.0,0.07,2.0,598.34,598.72,2077.0
2079,7.0,0.07,2.0,598.72,598.98,2078.0
2080,7.0,0.07,2.0,598.98,599.12,2079.0
2081,7.0,0.07,2.0,599.12,599.28,2080.0
2082,7.0,0.07,2.0,599.28,599.4,2081.0
2083,7.0,0.07,2.0,599.4,599.46,2082.0
2084,7.0,0.07,2.0,599.46,599.92,2083.0
2085,7.0,0.07,2.0,599.92,600.01,2084.0
2086,7.0,0.07,2.0,600.01,600.23,2085.0
2087,7.0,0.07,2.0,600.23,600.49,2086.0
2088,7.0,0.07,2.0,601.13,601.4,2087.0
2089,7.0,0.07,2.0,601.4,601.8,2088.0
2090,7.0,0.07,2.0,602.24,602.65,2089.0
2091,7.0,0.07,2.0,602.65,602.75,2090.0
2092,7.0,0.07,2.0,602.75,603.22,2091.0
2093,7.0,0.07,2.0,603.22,603.67,2092.0
2094,7.0,1.37,0.0,605.04,605.34,2093.0
2095,7.0,1.37,0.0,605.34,605.64,2094.0
2096,7.0,1.37,0.0,605.64,605.81,2095.0
2097,7.0,1.37,0.0,605.81,606.01,2096.0
2098,7.0,1.37,0.0,606.01,606.1,2097.0
2099,7.0,1.37,0.0,606.1,606.28,2098.0
2100,7.0,1.37,0.0,606.28,606.44,2099.0
2101,7.0,0.09,2.0,606.53,606.95,2100.0
2102,7.0,0.09,2.0,606.95,607.51,2101.0
2103,7.0,0.13,0.0,607.64,608.2,2102.0
2104,7.0,0.13,0.0,608.2,608.34,2103.0
2105,7.0,0.13,0.0,608.34,608.59,2104.0
2106,7.0,0.13,0.0,608.59,608.67,2105.0
2107,7.0,0.13,0.0,608.67,608.83,2106.0
2108,7.0,0.13,0.0,608.83,608.91,2107.0
2109,7.0,0.13,0.0,608.91,609.2,2108.0
2110,7.0,0.13,0.0,609.2,609.43,2109.0
2111,7.0,0.13,0.0,609.43,609.61,2110.0
2112,7.0,0.13,0.0,609.61,609.86,2111.0
2113,7.0,0.13,0.0,609.86,610.06,2112.0
2114,7.0,0.13,0.0,610.06,610.28,2113.0
2115,7.0,0.13,0.0,610.28,610.41,2114.0
2116,7.0,0.13,0.0,610.41,610.49,2115.0
2117,7.0,0.13,0.0,610.49,610.83,2116.0
2118,7.0,0.13,0.0,610.83,610.91,2117.0
2119,7.0,0.13,0.0,610.91,611.08,2118.0
2120,7.0,0.13,0.0,611.08,611.16,2119.0
2121,7.0,0.13,0.0,611.16,611.33,2120.0
2122,7.0,0.13,0.0,611.33,611.52,2121.0
2123,7.0,0.13,0.0,611.52,611.73,2122.0
2124,7.0,0.13,0.0,611.73,611.89,2123.0
2125,7.0,0.13,0.0,611.89,612.02,2124.0
2126,7.0,0.13,0.0,612.02,612.21,2125.0
2127,7.0,0.13,0.0,612.21,612.43,2126.0
2128,7.0,0.13,0.0,612.43,612.6,2127.0
2129,7.0,0.13,0.0,612.6,612.68,2128.0
2130,7.0,0.13,0.0,612.68,612.82,2129.0
2131,7.0,0.13,0.0,612.82,613.0,2130.0
2132,7.0,0.13,0.0,613.0,613.25,2131.0
2133,7.0,0.13,0.0,613.25,613.41,2132.0
2134,7.0,0.13,0.0,613.41,613.51,2133.0
2135,7.0,0.13,0.0,613.51,613.83,2134.0
2136,7.0,0.13,0.0,614.11,614.25,2135.0
2137,7.0,0.13,0.0,614.25,614.36,2136.0
2138,7.0,0.13,0.0,614.36,614.62,2137.0
2139,7.0,0.13,0.0,614.62,614.92,2138.0
2140,7.0,0.13,0.0,614.92,615.03,2139.0
2141,7.0,0.13,0.0,615.03,615.14,2140.0
2142,7.0,0.13,0.0,615.14,615.42,2141.0
2143,7.0,0.13,0.0,615.42,615.78,2142.0
2144,7.0,0.13,0.0,615.97,616.35,2143.0
2145,7.0,0.13,0.0,616.39,616.45,2144.0
2146,7.0,0.13,0.0,616.45,616.74,2145.0
2147,7.0,0.13,0.0,616.74,616.94,2146.0
2148,7.0,0.13,0.0,616.94,617.09,2147.0
2149,7.0,0.13,0.0,617.09,617.31,2148.0
2150,7.0,0.13,0.0,617.34,617.51,2149.0
2151,7.0,0.13,0.0,617.51,617.72,2150.0
2152,7.0,0.13,0.0,617.98,618.3,2151.0
2153,7.0,0.13,0.0,618.57,618.68,2152.0
2154,7.0,0.13,0.0,618.68,618.96,2153.0
2155,7.0,0.13,0.0,618.96,619.16,2154.0
2156,7.0,0.13,0.0,619.44,619.81,2155.0
2157,7.0,0.13,0.0,619.81,620.19,2156.0
2158,7.0,0.13,0.0,620.19,620.71,2157.0
2159,7.0,0.13,0.0,621.55,621.73,2158.0
2160,7.0,0.13,0.0,621.73,621.96,2159.0
2161,7.0,0.13,0.0,621.96,622.08,2160.0
2162,7.0,0.13,0.0,622.08,622.82,2161.0
2163,7.0,0.13,0.0,623.63,623.82,2162.0
2164,7.0,0.13,0.0,623.82,623.97,2163.0
2165,7.0,0.13,0.0,623.97,624.3,2164.0
2166,7.0,0.13,0.0,624.3,624.6,2165.0
2167,7.0,0.13,0.0,624.6,624.96,2166.0
2168,7.0,0.13,0.0,624.96,625.33,2167.0
2169,7.0,0.13,0.0,625.33,625.44,2168.0
2170,7.0,0.13,0.0,625.44,625.56,2169.0
2171,7.0,0.13,0.0,625.56,625.71,2170.0
2172,7.0,0.13,0.0,625.71,626.17,2171.0
2173,7.0,0.13,0.0,626.17,626.4,2172.0
2174,7.0,0.13,0.0,626.4,626.56,2173.0
2175,7.0,0.13,0.0,626.56,626.7,2174.0
2176,7.0,0.13,0.0,626.7,626.87,2175.0
2177,7.0,0.13,0.0,626.87,627.19,2176.0
2178,7.0,0.13,0.0,627.19,627.42,2177.0
2179,7.0,0.13,0.0,627.42,627.57,2178.0
2180,7.0,0.13,0.0,627.57,627.83,2179.0
2181,7.0,0.13,0.0,627.83,627.99,2180.0
2182,7.0,0.13,0.0,627.99,628.07,2181.0
2183,7.0,0.13,0.0,628.07,628.53,2182.0
2184,7.0,0.13,0.0,628.53,628.69,2183.0
2185,7.0,0.13,0.0,628.69,629.22,2184.0
2186,7.0,0.13,0.0,629.22,629.73,2185.0
2187,7.0,0.13,0.0,630.05,630.74,2186.0
2188,7.0,0.13,0.0,630.74,631.48,2187.0
2189,7.0,0.13,0.0,631.51,632.14,2188.0
2190,7.0,0.13,0.0,632.18,632.35,2189.0
2191,7.0,0.13,0.0,632.35,632.74,2190.0
2192,7.0,0.13,0.0,632.74,632.88,2191.0
2193,7.0,0.13,0.0,632.88,633.33,2192.0
2194,7.0,0.13,0.0,633.33,633.43,2193.0
2195,7.0,0.13,0.0,633.43,633.54,2194.0
2196,7.0,0.13,0.0,633.54,633.87,2195.0
2197,7.0,0.13,0.0,633.87,634.16,2196.0
2198,7.0,0.13,0.0,634.16,634.32,2197.0
2199,7.0,0.13,0.0,634.32,634.77,2198.0
2200,7.0,0.13,0.0,635.1,635.38,2199.0
2201,7.0,0.13,0.0,635.38,635.56,2200.0
2202,7.0,0.13,0.0,635.56,635.67,2201.0
2203,7.0,0.13,0.0,635.67,636.07,2202.0
2204,7.0,0.13,0.0,636.07,636.3,2203.0
2205,7.0,0.13,0.0,636.33,636.65,2204.0
2206,7.0,0.13,0.0,636.65,636.9,2205.0
2207,7.0,0.13,0.0,636.9,637.12,2206.0
2208,7.0,0.13,0.0,637.25,637.45,2207.0
2209,7.0,0.13,0.0,637.45,637.57,2208.0
2210,7.0,0.13,0.0,637.57,637.98,2209.0
2211,7.0,0.13,0.0,637.98,638.11,2210.0
2212,7.0,0.13,0.0,638.11,638.27,2211.0
2213,7.0,0.16,2.0,638.43,638.6,2212.0
2214,7.0,0.16,2.0,638.6,638.8,2213.0
2215,7.0,0.16,2.0,638.8,638.89,2214.0
2216,7.0,0.16,2.0,638.89,639.04,2215.0
2217,7.0,0.16,2.0,639.04,639.17,2216.0
2218,7.0,0.16,2.0,639.17,639.47,2217.0
2219,7.0,0.16,2.0,639.47,639.89,2218.0
2220,7.0,0.06,0.0,639.95,640.17,2219.0
2221,7.0,0.06,0.0,640.17,640.46,2220.0
2222,7.0,0.06,0.0,640.46,640.59,2221.0
2223,7.0,0.06,0.0,640.59,640.7,2222.0
2224,7.0,0.06,0.0,640.7,640.91,2223.0
2225,7.0,0.06,0.0,641.18,641.33,2224.0
2226,7.0,0.06,0.0,641.33,641.55,2225.0
2227,7.0,0.06,0.0,641.55,641.76,2226.0
2228,7.0,0.06,0.0,641.76,641.87,2227.0
2229,7.0,0.06,0.0,641.87,642.08,2228.0
2230,7.0,0.06,0.0,642.08,642.22,2229.0
2231,7.0,0.06,0.0,642.22,642.45,2230.0
2232,7.0,0.06,0.0,642.45,642.58,2231.0
2233,7.0,0.06,0.0,642.58,642.75,2232.0
2234,7.0,0.06,0.0,642.75,642.87,2233.0
2235,7.0,0.06,0.0,642.87,643.21,2234.0
2236,7.0,0.06,0.0,643.21,643.34,2235.0
2237,7.0,0.4,2.0,643.74,643.87,2236.0
2238,7.0,0.4,2.0,643.87,644.29,2237.0
